06:00  -  06:14,22,,27,,49,
06:15  -  06:29,36,,78,,114,
06:30  -  06:44,41,,81,,122,
06:45  -  06:59,56,,94,,150,
07:00  -  07:14,60,,117,,177,
07:15  -  07:29,78,,155,,233,
07:30  -  07:44,86,,231,,317,
07:45  -  07:59,100,,367,,467,
08:00  -  08:14,122,,541,,663,
08:15  -  08:29,119,990,629,3723,748,4713
08:30  -  08:44,137,,676,,813,
08:45  -  08:59,133,,727,,860,
09:00  -  09:14,117,,862,,979,
09:15  -  09:29,104,1619,575,5014,679,6633
09:30  -  09:44,91,,504,,595,
09:45  -  09:59,85,,334,,419,
10:00  -  10:29,72,,379,,451,
10:30  -  10:59,57,,305,,362,
11:00  -  11:29,121,,278,,399,
11:30  -  11:59,83,,302,,385,
12:00  -  12:29,138,,258,,396,
12:30  -  12:59,112,,313,,425,
13:00  -  13:29,129,,254,,383,
13:30  -  13:59,175,,264,,439,
14:00  -  14:29,129,,198,,327,
14:30  -  14:59,206,,188,,394,
15:00  -  15:14,152,,116,,268,
15:15  -  15:29,149,,120,,269,
15:30  -  15:44,136,,156,,292,
15:45  -  15:59,147,,124,,271,
16:00  -  16:14,247,,148,,395,
16:15  -  16:29,322,,124,,446,
16:30  -  16:44,298,,115,,413,
16:45  -  16:59,575,,169,,744,
17:00  -  17:14,822,,173,,995,
17:15  -  17:29,829,,176,,1005,
17:30  -  17:44,986,,218,,1204,
17:45  -  17:59,527,6637,212,2554,739,9191
18:00  -  18:14,534,,185,,719,
18:15  -  18:29,384,,179,,563,
18:30  -  18:44,343,,212,,555,
18:45  -  18:59,186,,127,,313,
19:00  -  19:29,218,1183,164,796,382,1979
19:30  -  19:59,184,,129,,313,
20:00  -  20:29,158,,110,,268,
20:30  -  20:59,209,,148,,357,
21:00  -  21:29,212,,129,,341,
21:30  -  21:59,202,,116,,318,
22:00  -  22:29,186,772,103,381,289,1153
22:30  -  22:59,168,,101,,269,
23:00  -  23:29,147,,50,,197,
23:30  -  23:59,96,,39,,135,
24:00  -  24:29,75,,36,,111,
24:30  -  24:59,54,,29,,83,
25:00  -  25:29,46,,23,,69,
,,,,,,
